Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A14006_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A02001_001,SE_A02001_002,SE_A02001_003
"48453002104","Census Tract 21.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"002104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.04",,,,112083,2589,5416.77,0.477960129545002,2589,1966,1801,80,5,15,0,6,59,623,340,0,11,13,0,158,101,1972,28,1944,1783,1408,667,125,52,2589,1204,1385
"48453002105","Census Tract 21.05, Travis County, Texas","tx","140","00",,,,"48","453",,,"002105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.05",,,,50078,4818,6446.201,0.747416976449312,4818,2331,1239,876,0,78,0,9,129,2487,914,0,18,0,0,955,600,3340,852,2488,1569,1024,343,105,30,4818,2178,2640
"48453002106","Census Tract 21.06, Travis County, Texas","tx","140","00",,,,"48","453",,,"002106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.06",,,,117125,3012,4788.034,0.62906816556679,3012,1908,1522,116,0,111,0,0,159,1104,250,0,16,0,0,606,232,2278,184,2094,1840,1128,433,61,52,3012,1658,1354
"48453002107","Census Tract 21.07, Travis County, Texas","tx","140","00",,,,"48","453",,,"002107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.07",,,,94812,4884,4137.632,1.18038539174699,4884,2629,2047,482,0,62,0,0,38,2255,881,38,53,0,0,737,546,3667,695,2972,2382,1644,636,172,44,4884,2851,2033
"48453002108","Census Tract 21.08, Travis County, Texas","tx","140","00",,,,"48","453",,,"002108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.08",,,,46850,4251,3259.809,1.30406395705308,4251,2734,880,1421,0,221,0,0,212,1517,477,0,0,0,0,753,287,2950,235,2715,1913,1103,289,53,43,4251,2387,1864
"48453002109","Census Tract 21.09, Travis County, Texas","tx","140","00",,,,"48","453",,,"002109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.09",,,,105819,4121,3816.28,1.07984747419679,4121,3364,2061,1007,39,109,0,0,148,757,395,0,0,0,0,118,244,3447,200,3247,2664,1952,741,164,105,4121,1923,2198
"48453002110","Census Tract 21.10, Travis County, Texas","tx","140","00",,,,"48","453",,,"002110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.10",,,,86944,4037,2892.736,1.39556476709545,4037,2548,1236,1100,0,103,0,70,39,1489,204,3,0,0,0,883,399,2717,594,2123,1439,1026,228,83,14,4037,2115,1922
"48453002111","Census Tract 21.11, Travis County, Texas","tx","140","00",,,,"48","453",,,"002111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.11",,,,84201,4835,1928.965,2.50652589896169,4835,2049,1802,108,0,91,0,0,48,2786,1394,14,71,0,0,399,908,3663,450,3213,2585,1783,826,143,31,4835,2531,2304
"48453002112","Census Tract 21.12, Travis County, Texas","tx","140","00",,,,"48","453",,,"002112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.12",,,,56029,6244,9493.579,0.657707680498906,6244,3157,1790,931,0,310,0,51,75,3087,1438,324,31,0,0,1105,189,3930,909,3021,2228,1340,581,139,50,6244,2943,3301
"48453002113","Census Tract 21.13, Travis County, Texas","tx","140","00",,,,"48","453",,,"002113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 21.13",,,,117014,3564,4408.139,0.808504518167652,3564,2681,1773,505,0,70,0,0,333,883,293,7,13,0,0,269,301,2735,200,2535,2218,1369,484,108,46,3564,1832,1732
"48453002201","Census Tract 22.01, Travis County, Texas","tx","140","00",,,,"48","453",,,"002201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.01",,,,66136,2720,1384.129,1.96513535970051,2720,1301,321,799,0,40,0,0,141,1419,138,34,2,0,0,436,809,1608,259,1349,936,416,104,18,6,2720,1378,1342
"48453002211","Census Tract 22.11, Travis County, Texas","tx","140","00",,,,"48","453",,,"002211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.11",,,,93472,4700,1790.149,2.6254801180546,4700,1708,866,690,0,88,0,0,64,2992,1176,36,31,0,0,454,1295,2991,496,2495,1820,857,433,42,15,4700,2866,1834
"48453002213","Census Tract 22.13, Travis County, Texas","tx","140","00",,,,"48","453",,,"002213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.13",,,,82227,4776,3781.701,1.26292361200129,4776,1532,872,493,4,106,0,0,57,3244,802,0,0,0,0,2096,346,2929,709,2220,1487,797,197,87,3,4776,2312,2464
"48453002214","Census Tract 22.14, Travis County, Texas","tx","140","00",,,,"48","453",,,"002214",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.14",,,,74388,3986,1087.98,3.66367025638729,3986,1703,860,668,0,31,40,0,104,2283,780,0,7,0,0,1360,136,2595,839,1756,761,285,153,55,50,3986,2730,1256
"48453002215","Census Tract 22.15, Travis County, Texas","tx","140","00",,,,"48","453",,,"002215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.15",,,,68379,3646,814.8421,4.47448636827661,3646,870,278,352,77,102,0,0,61,2776,443,0,0,0,0,990,1343,1941,862,1079,687,410,142,48,48,3646,1924,1722
"48453002216","Census Tract 22.16, Travis County, Texas","tx","140","00",,,,"48","453",,,"002216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.16",,,,93667,9411,434.2599,21.671354461874,9411,3920,2736,682,8,277,0,0,217,5491,1427,109,0,0,28,3134,793,7264,1001,6263,5002,2731,839,107,84,9411,4527,4884
"48453002217","Census Tract 22.17, Travis County, Texas","tx","140","00",,,,"48","453",,,"002217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.17",,,,98576,6160,489.4368,12.5858953786658,6160,3179,1292,1645,0,55,0,0,187,2981,1314,29,0,0,0,788,850,3528,843,2685,1816,864,326,16,0,6160,3091,3069
"48453002218","Census Tract 22.18, Travis County, Texas","tx","140","00",,,,"48","453",,,"002218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.18",,,,100868,5019,364.6251,13.7648236208044,5019,2610,1083,1463,0,0,0,0,64,2409,557,0,0,0,0,899,953,3303,422,2881,2137,625,227,49,16,5019,2411,2608
"48453002219","Census Tract 22.19, Travis County, Texas","tx","140","00",,,,"48","453",,,"002219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.19",,,,83553,6591,160.4199,41.0859231780224,6591,2445,1754,477,0,47,11,5,151,4146,1318,37,14,38,0,1763,976,4269,1037,3232,1865,907,343,130,57,6591,3452,3139
"48453002220","Census Tract 22.20, Travis County, Texas","tx","140","00",,,,"48","453",,,"002220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.20",,,,47027,3342,1705.972,1.95900096834425,3342,966,303,445,0,0,0,0,218,2376,771,141,0,0,0,833,631,1926,866,1060,785,380,137,137,0,3342,1620,1722
"48453002221","Census Tract 22.21, Travis County, Texas","tx","140","00",,,,"48","453",,,"002221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.21",,,,88500,2167,1104.871,1.96131526478115,2167,420,111,276,17,0,0,0,16,1747,226,0,0,0,0,1461,60,1340,455,885,457,141,23,0,0,2167,1285,882
"48453002222","Census Tract 22.22, Travis County, Texas","tx","140","00",,,,"48","453",,,"002222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 22.22",,,,58405,3138,3115.769,1.00713516819383,3138,1082,161,789,0,132,0,0,0,2056,274,0,0,0,0,1321,461,1943,600,1343,785,439,212,105,105,3138,1556,1582
"48453002304","Census Tract 23.04, Travis County, Texas","tx","140","00",,,,"48","453",,,"002304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.04",,,,101058,3850,8053.497,0.478053180169175,3850,2670,2185,28,0,199,0,0,258,1180,645,32,0,0,0,226,277,3139,200,2939,2865,2479,756,206,65,3850,2467,1383
"48453002307","Census Tract 23.07, Travis County, Texas","tx","140","00",,,,"48","453",,,"002307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.07",,,,54338,4844,5919.322,0.818336996155967,4844,3440,2637,443,0,204,0,0,156,1404,451,0,39,11,0,723,180,3901,259,3642,3152,2012,640,377,33,4844,2531,2313
"48453002310","Census Tract 23.10, Travis County, Texas","tx","140","00",,,,"48","453",,,"002310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.10",,,,56214,2858,411.7395,6.9412815812274,2858,474,343,87,0,0,0,0,44,2384,622,0,0,0,0,1160,602,1624,562,1062,386,103,8,0,0,2858,1228,1630
"48453002313","Census Tract 23.13, Travis County, Texas","tx","140","00",,,,"48","453",,,"002313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.13",,,,51175,3730,3972.266,0.939010528234108,3730,2032,1175,545,9,151,38,0,114,1698,737,49,18,0,0,651,243,2623,317,2306,1800,961,116,34,0,3730,1872,1858
"48453002314","Census Tract 23.14, Travis County, Texas","tx","140","00",,,,"48","453",,,"002314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.14",,,,61875,5527,5768.354,0.9581588795006,5527,2501,1663,520,17,43,0,0,258,3026,1933,24,0,37,0,513,519,4216,655,3561,3077,2195,524,201,11,5527,3357,2170
"48453002315","Census Tract 23.15, Travis County, Texas","tx","140","00",,,,"48","453",,,"002315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.15",,,,47314,2622,14211.88,0.184493518888891,2622,1143,631,285,0,142,0,0,85,1479,503,16,0,0,0,710,250,1937,392,1545,1111,663,191,30,20,2622,1418,1204
"48453002316","Census Tract 23.16, Travis County, Texas","tx","140","00",,,,"48","453",,,"002316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.16",,,,44300,4563,16871.09,0.270462643070161,4563,2289,1211,762,0,239,0,0,77,2274,881,0,391,29,0,643,330,2585,465,2120,1499,992,210,35,0,4563,2256,2307
"48453002319","Census Tract 23.19, Travis County, Texas","tx","140","00",,,,"48","453",,,"002319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.19",,,,,2340,8498.396,0.275346063379444,2340,1498,681,675,30,24,0,0,88,842,204,0,44,0,0,326,268,1981,607,1374,482,48,0,0,0,2340,1949,391
"48453002320","Census Tract 23.20, Travis County, Texas","tx","140","00",,,,"48","453",,,"002320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.20",,,,78093,3987,4114.347,0.969048119141865,3987,1846,1443,291,0,103,0,0,9,2141,1007,0,34,0,0,264,836,2669,507,2162,1442,782,19,3,3,3987,1946,2041
"48453002321","Census Tract 23.21, Travis County, Texas","tx","140","00",,,,"48","453",,,"002321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.21",,,,61184,3837,5353.175,0.716770888513769,3837,1013,820,63,0,38,0,1,91,2824,1408,69,113,0,0,505,729,2627,960,1667,1205,932,140,28,0,3837,1836,2001
"48453002322","Census Tract 23.22, Travis County, Texas","tx","140","00",,,,"48","453",,,"002322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.22",,,,65977,2254,4745.538,0.474972470914923,2254,1053,781,77,18,0,0,0,177,1201,656,27,0,14,0,223,281,1232,271,961,802,597,192,65,39,2254,1200,1054
"48453002323","Census Tract 23.23, Travis County, Texas","tx","140","00",,,,"48","453",,,"002323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.23",,,,51091,4569,5794.171,0.788551143866304,4569,3009,2118,413,0,254,7,7,210,1560,934,98,0,0,0,123,405,2588,165,2423,1990,1609,507,151,63,4569,2247,2322
"48453002324","Census Tract 23.24, Travis County, Texas","tx","140","00",,,,"48","453",,,"002324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.24",,,,,1247,10139.31,0.122986670208511,1247,1007,424,410,0,173,0,0,0,240,0,0,0,0,0,240,0,578,237,341,292,114,0,0,0,1247,911,336
"48453002325","Census Tract 23.25, Travis County, Texas","tx","140","00",,,,"48","453",,,"002325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.25",,,,65179,4085,8110.999,0.503637082488413,4085,1163,874,186,0,69,0,0,34,2922,1773,0,0,0,0,1055,94,2428,721,1707,1138,737,282,67,23,4085,1987,2098
"48453002326","Census Tract 23.26, Travis County, Texas","tx","140","00",,,,"48","453",,,"002326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.26",,,,39444,903,3270.534,0.276101665335901,903,598,279,156,33,122,0,8,0,305,120,22,0,0,0,163,0,358,0,358,335,259,103,66,45,903,740,163
"48453002327","Census Tract 23.27, Travis County, Texas","tx","140","00",,,,"48","453",,,"002327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 23.27",,,,25900,4874,5205.787,0.936265727872098,4874,2230,1134,899,0,127,0,0,70,2644,1046,77,159,0,0,544,818,2455,291,2164,1768,1303,322,40,0,4874,2210,2664
"48453002403","Census Tract 24.03, Travis County, Texas","tx","140","00",,,,"48","453",,,"002403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.03",,,,80539,2353,2364.709,0.995048239605743,2353,1438,1269,63,0,78,0,0,28,915,372,0,85,0,0,212,246,2009,134,1875,1492,995,266,67,35,2353,1321,1032
"48453002407","Census Tract 24.07, Travis County, Texas","tx","140","00",,,,"48","453",,,"002407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.07",,,,76875,8665,1460.129,5.93440703200169,8665,6578,4729,867,0,139,0,82,761,2087,1190,0,0,0,0,205,692,6308,350,5958,5083,3275,606,97,8,8665,4627,4038
"48453002409","Census Tract 24.09, Travis County, Texas","tx","140","00",,,,"48","453",,,"002409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.09",,,,107589,3360,6505.625,0.516476138113381,3360,1914,1694,114,0,27,0,0,79,1446,654,0,124,0,0,322,346,2765,226,2539,2030,1541,355,144,10,3360,1748,1612
"48453002410","Census Tract 24.10, Travis County, Texas","tx","140","00",,,,"48","453",,,"002410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.10",,,,61049,3816,8158.076,0.467757379570871,3816,1931,1385,198,9,124,0,31,184,1885,1128,0,101,0,0,560,96,2865,388,2477,1792,1090,431,40,32,3816,1920,1896
"48453002411","Census Tract 24.11, Travis County, Texas","tx","140","00",,,,"48","453",,,"002411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.11",,,,50347,5796,3783.148,1.53205729138513,5796,1103,341,728,15,4,0,15,0,4693,2506,0,0,0,0,1968,219,3356,1561,1795,919,413,53,15,0,5796,2975,2821
"48453002412","Census Tract 24.12, Travis County, Texas","tx","140","00",,,,"48","453",,,"002412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.12",,,,78924,5173,9640.484,0.53659128922605,5173,923,622,196,0,0,0,13,92,4250,1057,0,10,0,0,1757,1426,3415,1171,2244,1199,478,104,68,0,5173,2665,2508
"48453002413","Census Tract 24.13, Travis County, Texas","tx","140","00",,,,"48","453",,,"002413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.13",,,,45733,3366,6496.829,0.518098925554867,3366,1239,573,621,23,22,0,0,0,2127,525,1,0,0,0,1320,281,1950,748,1202,688,322,0,0,0,3366,1697,1669
"48453002419","Census Tract 24.19, Travis County, Texas","tx","140","00",,,,"48","453",,,"002419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.19",,,,47378,3927,7503.291,0.523370378550016,3927,965,673,95,0,130,0,0,67,2962,1193,67,45,0,0,1126,531,2532,557,1975,1373,769,202,22,22,3927,1909,2018
"48453002422","Census Tract 24.22, Travis County, Texas","tx","140","00",,,,"48","453",,,"002422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.22",,,,82326,8141,5229.917,1.55662111175805,8141,4611,3589,396,111,357,0,76,82,3530,2246,47,21,0,0,754,462,6302,920,5382,4257,2805,664,113,91,8141,4342,3799
"48453002423","Census Tract 24.23, Travis County, Texas","tx","140","00",,,,"48","453",,,"002423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.23",,,,110368,6261,6186.638,1.01201974680964,6261,3810,3199,214,43,187,0,41,126,2451,1830,0,31,0,0,57,533,4913,227,4686,3699,2646,739,117,31,6261,3109,3152
"48453002424","Census Tract 24.24, Travis County, Texas","tx","140","00",,,,"48","453",,,"002424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.24",,,,64136,3548,3323.512,1.06754548669724,3548,2251,1892,115,20,100,0,26,98,1297,1015,30,0,0,0,57,195,2778,301,2477,1730,1102,284,101,85,3548,1695,1853
"48453002430","Census Tract 24.30, Travis County, Texas","tx","140","00",,,,"48","453",,,"002430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.30",,,,97012,1962,2275.284,0.862309786763491,1962,1011,710,133,0,63,0,0,105,951,556,0,0,0,0,279,116,1313,210,1103,736,466,53,9,0,1962,1165,797
"48453002432","Census Tract 24.32, Travis County, Texas","tx","140","00",,,,"48","453",,,"002432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.32",,,,127989,5153,300.1162,17.170013142918,5153,2205,1657,91,0,296,0,17,144,2948,766,19,6,39,0,796,1322,3450,411,3039,2497,1533,474,71,42,5153,2780,2373
"48453002434","Census Tract 24.34, Travis County, Texas","tx","140","00",,,,"48","453",,,"002434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.34",,,,71116,1997,92.74262,21.5327098040609,1997,904,687,125,9,2,0,0,81,1093,374,0,0,0,0,516,203,1355,384,971,584,244,54,21,10,1997,877,1120
"48453002436","Census Tract 24.36, Travis County, Texas","tx","140","00",,,,"48","453",,,"002436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.36",,,,56125,2727,123.0792,22.1564686786194,2727,440,304,71,0,0,0,0,65,2287,789,0,305,0,0,915,278,1809,778,1031,563,184,86,58,11,2727,1341,1386
"48453002437","Census Tract 24.37, Travis County, Texas","tx","140","00",,,,"48","453",,,"002437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.37",,,,94615,4899,4646.114,1.0544295958128,4899,3212,2365,71,0,213,0,0,563,1687,1172,108,43,0,0,69,295,4221,183,4038,3627,2343,314,39,39,4899,2755,2144
"48453002438","Census Tract 24.38, Travis County, Texas","tx","140","00",,,,"48","453",,,"002438",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.38",,,,71356,7026,3344.73,2.10061784070042,7026,4310,3091,723,0,256,0,0,240,2716,1327,0,0,64,0,198,1127,5202,79,5123,4456,2475,908,268,73,7026,3534,3492
"48453002439","Census Tract 24.39, Travis County, Texas","tx","140","00",,,,"48","453",,,"002439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.39",,,,93322,2876,2512.477,1.14468715685169,2876,1105,725,380,0,0,0,0,0,1771,513,0,0,0,0,911,347,2165,311,1854,1644,954,470,0,0,2876,1590,1286
"48453002440","Census Tract 24.40, Travis County, Texas","tx","140","00",,,,"48","453",,,"002440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.40",,,,86413,6544,1556.332,4.20475963595198,6544,2223,1741,134,0,220,0,0,128,4321,1313,0,0,0,0,2275,733,4471,325,4146,2251,1372,491,104,23,6544,3681,2863
"48453002441","Census Tract 24.41, Travis County, Texas","tx","140","00",,,,"48","453",,,"002441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.41",,,,68115,5581,6694.038,0.833727028851099,5581,2371,1337,786,0,132,0,87,29,3210,1562,55,0,0,0,1237,356,3447,899,2548,1647,924,173,0,0,5581,2420,3161
"48453002442","Census Tract 24.42, Travis County, Texas","tx","140","00",,,,"48","453",,,"002442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.42",,,,95013,2935,6144.76,0.477642753557159,2935,485,293,192,0,0,0,0,0,2450,1217,0,73,0,0,177,983,2061,1002,1059,522,317,82,0,0,2935,1875,1060
"48453002443","Census Tract 24.43, Travis County, Texas","tx","140","00",,,,"48","453",,,"002443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.43",,,,68483,4050,5975.795,0.677734028111327,4050,2205,1726,145,3,272,0,38,21,1845,1071,0,0,0,0,419,355,3122,106,3016,2288,1486,348,17,17,4050,1862,2188
"48453002444","Census Tract 24.44, Travis County, Texas","tx","140","00",,,,"48","453",,,"002444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.44",,,,68516,4230,6017.689,0.70292758113165,4230,2330,1963,150,0,135,0,0,82,1900,1152,0,0,37,0,466,245,3082,331,2751,2136,1258,281,132,107,4230,2299,1931
"48453002445","Census Tract 24.45, Travis County, Texas","tx","140","00",,,,"48","453",,,"002445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.45",,,,84511,7136,1472.893,4.84488538170833,7136,3757,2746,272,0,346,0,167,226,3379,1986,26,66,0,0,640,661,5121,656,4465,3558,2201,588,123,7,7136,3664,3472
"48453002446","Census Tract 24.46, Travis County, Texas","tx","140","00",,,,"48","453",,,"002446",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.46",,,,148611,1623,563.4817,2.88030639524199,1623,1068,959,4,0,58,0,0,47,555,400,0,0,0,0,41,114,1489,76,1413,1183,759,255,27,10,1623,762,861
"48453002447","Census Tract 24.47, Travis County, Texas","tx","140","00",,,,"48","453",,,"002447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.47",,,,109117,3288,2107.444,1.56018406262886,3288,928,671,136,0,2,0,0,119,2360,1397,0,0,0,0,794,169,1995,430,1565,1178,658,79,26,26,3288,2029,1259
"48453002448","Census Tract 24.48, Travis County, Texas","tx","140","00",,,,"48","453",,,"002448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.48",,,,105620,7782,1254.674,6.20240827370629,7782,2702,1586,620,0,128,0,120,248,5080,2160,230,0,0,0,961,1729,5334,726,4608,3375,1789,473,263,89,7782,3628,4154
"48453002449","Census Tract 24.49, Travis County, Texas","tx","140","00",,,,"48","453",,,"002449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.49",,,,94327,7203,970.6714,7.42063669793065,7203,1355,750,508,0,97,0,0,0,5848,2279,0,17,0,0,1635,1917,4573,1368,3205,1770,998,132,0,0,7203,3866,3337
"48453002450","Census Tract 24.50, Travis County, Texas","tx","140","00",,,,"48","453",,,"002450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.50",,,,76536,3877,338.3514,11.4585009660276,3877,1027,769,58,0,171,0,0,29,2850,728,2,0,0,0,1489,631,2114,689,1425,877,317,163,40,22,3877,1895,1982
"48453002451","Census Tract 24.51, Travis County, Texas","tx","140","00",,,,"48","453",,,"002451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.51",,,,78457,7535,4241.324,1.77656769066112,7535,4461,3103,583,23,321,0,115,316,3074,1538,0,94,0,13,742,687,5490,255,5235,4479,2666,891,179,37,7535,3633,3902
"48453002452","Census Tract 24.52, Travis County, Texas","tx","140","00",,,,"48","453",,,"002452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.52",,,,61042,3098,890.5074,3.47891534632593,3098,950,856,0,33,39,0,0,22,2148,395,40,0,0,0,1060,653,2209,322,1887,736,358,48,39,0,3098,1316,1782
"48453002453","Census Tract 24.53, Travis County, Texas","tx","140","00",,,,"48","453",,,"002453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 24.53",,,,85490,5475,228.2171,23.9903165574512,5475,1455,947,351,0,71,0,30,56,4020,1480,0,0,0,0,2365,175,3552,944,2608,1594,540,142,12,12,5475,2723,2752
"48453002500","Census Tract 25, Travis County, Texas","tx","140","00",,,,"48","453",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 25",,,,88571,6052,4583.306,1.32044434182707,6052,4694,3638,85,0,337,27,29,578,1358,633,69,0,0,0,410,246,4477,191,4286,3788,2695,892,300,61,6052,3083,2969
"48453030000","Census Tract 300, Travis County, Texas","tx","140","00",,,,"48","453",,,"030000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 300",,,,155608,4279,2052.62,2.08465290186673,4279,3788,3258,2,0,313,0,0,215,491,341,0,0,0,0,17,133,3252,59,3193,2942,2550,1216,483,159,4279,2183,2096
"48453030100","Census Tract 301, Travis County, Texas","tx","140","00",,,,"48","453",,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 301",,,,93782,3494,3479.222,1.00424751002707,3494,3017,2496,296,13,137,0,0,75,477,237,0,0,0,0,26,214,2791,97,2694,2543,2225,903,290,135,3494,1627,1867
"48453030200","Census Tract 302, Travis County, Texas","tx","140","00",,,,"48","453",,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 302",,,,72069,5039,4668.919,1.07926484601473,5039,4324,3783,27,0,203,0,0,311,715,289,0,0,0,0,17,409,3478,113,3365,3107,2657,1239,598,108,5039,2338,2701
"48453030300","Census Tract 303, Travis County, Texas","tx","140","00",,,,"48","453",,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 303",,,,80417,4298,4806.924,0.89412692259578,4298,2830,2674,55,8,22,0,9,62,1468,1117,0,0,0,0,101,250,3260,269,2991,2678,1898,617,95,32,4298,2185,2113
"48453030400","Census Tract 304, Travis County, Texas","tx","140","00",,,,"48","453",,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 304",,,,99726,4451,4461.651,0.997612730252032,4451,2897,2678,0,0,17,0,62,140,1554,756,2,10,27,0,167,592,3691,119,3572,2876,2119,733,139,29,4451,2140,2311
